,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a0cv-Primary solid Tumor,0,0.06,0.03,-0.17,0.32,-0.26,-0.34,-0.08,0.91,0.29,-0.3,-0.88,-0.53,-0.08,-0.22,0.26,1.11,1.36,-0.13,-0.64,0.8,0.55,0.18,-0.28,-0.42,0.17,0.08,-0.07,-0.11,-0.03,-0.02,0.28,-0.21,-0.09,0.0,0.22,1.62,0.2,-0.09,-0.04,0.08,0.68,0.11,-0.01,-0.22,-0.06,0.09,0.11,-0.12,-0.06,-0.01,-0.06,-0.35,-0.1,NA,0.07,-0.12,-0.05,0.02,0.25,0.14,1.0,-0.96,-2.24,0.05,-0.19,-0.31,-0.04,0.68,1.1,0.15,0.75,-0.12,-0.07,0.24,0.21,2.29,2.58,0.14,0.02,-0.08,0.53,-0.27,-0.17,0.16,0.07,-1.71,-0.74,-0.36,0.33,-0.24,1.89,0.05,0.11,0.12,-0.59,-0.63,-0.16,-0.28,-0.51,-0.08,0.39,-0.07,0.07,0.37,0.07,-0.13,0.11,0.07,0.44,-0.2,0.06,0.36,0.06,0.07,-0.53,0.27,-0.2,0.08,0.16,-0.18,1.66,0.21,-0.32,-0.59,-0.05,-0.04,-0.06,-0.16,0.11,0.06,-0.12,-0.35,0.44,0.13,-0.13,-0.27,-0.03,0.08,0.29,-0.21,0.12,-0.1,-0.01,0.18,0.06,-0.07,4.98,-0.26,0.06,0.85,0.2,0.18,-0.05,0.22,0.66,0.41,-0.11,-0.31,-0.01,-0.49,-0.15,-0.09,-0.74,-0.88,-0.49,0.04,0.17,-0.12,0.0,-0.54,0.89,0.09,0.04,0.4,0.09,-0.12,0.13,0.02,-0.17,0.03,0.18,-0.01,0.17,-0.12,0.07,-0.17,-0.76,NA,0.35,0.23,-0.43,0.68,-0.15,0.09,0.25,0.07,-0.22,-0.23,NA,0.79,0.15,0.23,0.02,0.0,0.09,-0.06,0.09,0.05,0.48,-0.04,-0.28,0.08,-0.26,1.0,-0.18,0.78,-0.03,-0.13,-0.04,-0.17,-0.17,-0.89,-0.57,-0.14,0.2,-0.38
a0cw-Primary solid Tumor,0,-0.03,0.02,0.08,-0.05,0.1,0.16,0.5,0.65,-0.42,0.14,0.51,0.86,-0.05,0.44,-0.25,0.1,0.23,-0.07,0.05,0.19,0.13,0.35,-0.34,-0.27,-0.28,-0.01,0.06,0.37,-0.21,-0.05,-0.13,0.35,0.03,0.31,0.0,1.38,0.04,-0.44,-0.01,-0.06,0.69,-0.15,-0.21,-0.08,-0.2,-0.05,0.7,0.04,-0.03,-0.13,-0.11,-0.08,0.08,NA,-1.15,-0.07,-0.07,0.08,0.05,-0.19,-0.47,-0.11,0.74,-0.41,1.1,0.1,-0.07,-0.43,-0.3,0.0,0.59,-0.26,-0.27,-0.19,0.13,2.4,3.13,1.94,-0.18,-0.1,-0.3,0.04,1.41,0.22,-0.07,0.36,0.76,0.17,0.55,-0.2,0.26,-0.14,0.39,0.3,0.85,1.25,-0.02,-0.2,0.06,-0.11,-0.49,0.03,-0.21,0.54,0.5,-0.21,-0.32,0.04,0.14,0.27,0.06,0.03,-0.28,0.37,-0.7,-0.02,-0.12,-0.05,0.08,0.24,-1.46,-0.19,-0.15,0.12,-0.22,0.11,-0.36,0.62,-0.27,-0.07,0.03,-0.4,-0.42,-0.04,-0.17,-0.13,-0.34,0.09,-0.17,0.04,0.09,0.15,-0.27,-0.33,0.04,0.24,2.05,0.13,0.05,1.45,0.17,0.31,0.62,-0.11,0.22,0.32,0.21,0.43,-0.09,0.46,0.06,-0.02,-0.15,-0.24,-0.1,0.95,-0.08,0.05,-0.23,0.15,-0.43,0.53,-0.25,0.37,-0.14,0.24,-0.22,0.21,0.2,-0.16,0.08,-0.19,0.52,-0.13,0.23,-0.14,-0.23,NA,-0.01,0.46,0.6,-0.19,-0.14,-0.11,0.04,0.33,0.03,0.01,NA,0.18,-0.18,0.13,-0.56,-0.04,-0.03,-0.19,0.4,-0.14,0.02,-0.12,0.69,0.76,0.23,-0.84,-0.21,-0.11,-0.03,0.13,-0.04,0.26,-0.04,1.0,-0.09,-0.24,-0.21,-0.05
a0em-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0st-Primary solid Tumor,0,0.13,0.16,0.39,0.04,-0.25,0.34,0.03,-0.79,0.19,0.18,-1.07,-1.53,0.18,0.06,-0.31,-0.82,-1.41,0.01,0.75,0.41,-2.97,-0.6,-0.12,0.15,0.71,0.12,-0.02,-0.53,0.16,0.0,-0.28,0.3,0.14,0.17,0.47,0.79,-0.23,0.3,-0.46,-0.24,0.19,-0.4,0.06,0.25,-0.1,-0.15,-0.05,0.33,0.16,-0.43,0.21,1.77,0.49,NA,-0.27,0.2,0.1,-0.03,0.09,-0.08,-0.2,1.21,0.88,-0.37,1.37,0.07,0.03,-0.07,-0.3,-0.36,-0.46,0.23,0.24,-0.09,0.26,-2.88,-3.37,-0.72,-0.34,0.29,-1.09,0.4,-1.87,0.22,-0.18,-0.95,0.08,0.19,-0.07,0.2,-0.8,-0.12,-0.21,-0.32,-0.44,-0.44,-1.23,-0.18,-0.48,0.14,0.64,0.1,0.07,-1.55,-1.26,0.21,-0.24,0.19,-0.22,0.42,0.5,-0.74,-0.33,1.35,0.28,0.43,-0.11,0.01,-0.06,0.05,-0.56,-0.09,0.03,0.02,0.15,0.18,0.17,-0.26,-0.21,0.14,0.36,-0.37,0.66,0.13,0.03,1.44,0.25,-0.24,0.08,0.24,-0.37,0.14,-0.28,-0.01,-0.08,0.07,-0.75,0.01,0.49,0.0,0.28,-1.11,0.03,-0.19,-0.29,-0.16,-0.06,-0.43,-0.12,-0.52,-0.59,-0.11,0.46,1.49,0.37,-1.59,0.18,0.03,0.16,0.36,-0.11,-0.51,0.0,-0.07,-0.19,-0.04,-0.05,0.09,0.15,0.68,0.25,0.16,1.5,0.09,-0.29,0.28,0.1,NA,-0.21,-1.05,-0.1,-1.0,-0.53,0.19,-0.15,-0.41,-0.63,0.38,NA,-0.4,-0.05,0.13,1.9,-0.34,-0.09,-0.48,-0.44,-0.12,-0.59,0.17,0.04,-0.73,0.39,1.68,-0.45,0.3,-0.03,0.6,0.29,0.96,0.46,-0.34,-0.23,0.23,-0.18,-0.17
a0sv-Primary solid Tumor,1,-0.06,-0.09,0.5,1.45,0.18,0.59,0.59,-0.11,-0.14,0.3,1.27,0.3,0.13,0.13,0.11,0.24,0.45,0.14,0.88,0.26,0.72,-0.08,0.31,-0.41,0.26,-0.03,0.02,0.0,-0.16,-0.18,0.01,0.02,-0.16,0.23,-0.11,-0.76,0.04,-0.14,-0.16,-0.19,0.2,0.29,-0.3,-0.01,-0.02,-0.18,-0.04,-0.1,-0.13,-0.01,-0.06,-0.19,0.01,NA,-0.58,0.03,-0.16,-0.16,0.0,-0.14,0.11,-1.25,0.85,-0.43,0.2,0.32,0.04,0.1,-0.09,0.15,0.4,-0.06,-0.37,-0.15,0.1,0.17,0.57,-0.11,-0.16,-0.32,-0.12,0.0,1.23,0.01,0.05,0.02,0.49,0.91,0.17,0.73,0.59,0.06,0.15,0.18,-0.41,-0.12,-0.06,-0.08,-0.14,-0.22,-1.05,0.1,-0.18,1.66,-0.09,-0.15,-0.22,0.23,0.32,-0.15,0.0,0.09,-0.1,-0.13,-0.56,0.32,-0.25,-0.08,-0.06,0.01,-0.58,-0.14,0.31,0.5,-0.09,-0.01,-0.46,0.19,-0.45,-0.02,-0.08,0.24,0.49,-0.03,0.4,-0.11,-0.02,0.0,0.04,0.04,0.15,-0.05,-0.15,-0.04,0.01,-0.35,1.23,-0.25,0.48,0.62,-0.22,0.13,0.2,-0.32,0.51,0.3,-0.03,0.04,-0.21,-0.35,0.08,-0.18,0.16,0.56,0.45,0.41,-0.08,0.16,-0.32,0.67,-0.16,-0.06,-0.18,-0.02,0.49,0.03,-0.16,-0.2,-0.11,-0.26,-0.53,-0.28,0.14,0.1,-0.1,0.03,1.24,NA,-0.1,0.09,0.05,0.0,-0.23,0.14,0.08,0.59,0.03,-0.19,NA,0.12,-0.09,-0.25,-0.25,-0.37,-0.18,-0.34,0.15,0.33,0.11,0.0,0.35,0.27,0.24,0.41,0.0,-0.55,-0.11,0.08,0.1,-0.15,0.32,1.09,-0.07,-0.31,0.19,-0.32
a0sw-Primary solid Tumor,1,-0.03,-0.08,0.34,1.48,0.19,0.5,0.65,-0.14,-0.13,0.29,1.41,0.26,0.15,0.27,0.17,0.43,0.51,0.13,0.84,0.36,1.02,-0.09,0.26,-0.3,0.26,-0.08,-0.11,0.18,-0.23,-0.16,0.25,0.06,-0.14,0.28,-0.14,-0.68,0.08,-0.19,-0.14,-0.22,0.21,0.33,-0.19,-0.12,-0.02,-0.03,-0.12,0.01,-0.13,-0.03,-0.06,-0.14,0.02,NA,-0.47,0.0,-0.14,-0.12,0.04,-0.07,0.14,-1.08,0.77,-0.31,0.2,0.24,0.0,0.19,-0.08,0.14,0.36,-0.1,-0.31,-0.09,0.17,1.8,0.73,-0.08,-0.18,-0.3,0.3,0.02,1.55,0.08,0.1,0.06,0.5,0.86,0.18,0.75,0.72,-0.02,0.12,0.42,-0.41,-0.3,-0.08,-0.16,-0.09,-0.18,-0.91,0.11,-0.16,1.68,-0.04,-0.2,-0.15,0.19,0.31,-0.26,-0.01,0.12,-0.1,-0.11,-0.71,0.27,-0.15,-0.1,-0.04,0.11,-0.71,-0.11,0.2,0.42,-0.11,0.07,-0.48,0.25,-0.4,-0.01,0.04,0.27,0.51,0.0,0.39,-0.09,-0.16,-0.08,-0.03,0.0,0.09,-0.02,-0.23,-0.01,-0.01,-0.37,1.34,-0.25,0.44,0.68,-0.13,0.19,0.24,-0.36,0.49,0.26,0.05,0.24,-0.16,-0.33,0.06,-0.23,0.2,0.52,0.46,0.46,-0.07,0.14,-0.31,0.63,-0.09,-0.01,-0.11,-0.05,0.48,0.09,-0.11,-0.13,-0.1,-0.15,-0.49,-0.17,0.07,0.06,0.21,-0.06,1.44,NA,-0.01,0.13,-0.05,0.55,-0.23,0.19,0.07,0.78,0.03,-0.18,NA,0.38,-0.13,-0.19,-0.22,-0.27,-0.06,-0.28,0.14,0.36,0.17,-0.01,0.68,0.62,0.22,0.45,0.08,-0.55,-0.07,0.14,0.0,-0.19,0.38,1.26,-0.09,-0.24,0.22,-0.3
a0t2-Primary solid Tumor,1,-0.11,-0.08,0.04,0.62,0.16,0.17,-0.05,0.23,-0.26,0.34,0.19,0.61,-0.16,0.08,-0.2,-0.19,-1.31,0.01,0.88,-0.07,0.1,-0.42,1.22,1.5,0.23,0.0,0.05,0.4,0.13,-0.22,0.16,0.26,-0.03,0.11,0.07,-1.09,-0.06,-0.33,-0.35,-0.18,-0.51,0.09,-0.05,-0.12,-0.25,-0.1,-0.19,0.12,-0.13,-0.41,-0.06,0.01,-0.18,NA,-0.65,-0.11,-0.17,0.02,0.72,0.09,0.31,0.02,1.17,-0.59,1.14,0.14,-0.25,0.2,-0.14,0.31,0.03,0.34,-0.33,-0.14,0.37,0.88,-3.62,-0.05,0.09,-0.17,-0.08,0.05,-0.13,0.03,0.08,1.06,0.35,0.13,0.2,0.2,-0.45,-0.14,0.4,0.44,1.17,1.48,-0.31,-0.33,-0.25,-0.31,0.95,-0.08,-0.24,-0.65,-0.85,-0.27,-0.46,-0.17,-0.52,-0.26,0.2,0.41,-0.01,0.38,-0.01,-0.08,0.17,0.15,0.69,1.3,-0.19,-0.07,-0.12,0.12,-0.26,-0.02,1.61,0.25,0.03,0.01,0.48,0.8,-0.14,-0.02,0.17,0.65,-0.09,0.18,-0.16,0.04,0.03,0.07,-0.23,-0.27,-0.05,0.52,-1.18,0.37,0.29,-0.26,-0.57,-0.13,1.09,-0.21,0.09,0.06,0.13,-0.32,-0.07,-0.18,-0.18,0.12,0.3,0.75,0.48,-0.02,-0.04,-0.05,-0.36,0.75,0.0,1.69,-0.04,-0.26,-0.07,-0.3,0.08,0.47,-0.01,-0.12,0.1,-0.01,0.64,0.07,0.22,-0.01,-0.24,NA,0.11,0.08,0.45,-0.7,-0.33,0.28,-0.17,0.02,-0.18,0.23,NA,0.18,-0.32,-0.01,0.18,-0.05,0.01,-0.21,0.02,0.08,-0.35,-0.04,0.4,-0.2,-0.06,1.8,-0.05,-0.59,0.08,0.12,-0.17,0.69,0.14,-0.18,-0.46,-0.27,0.38,0.27
a0yt-Primary solid Tumor,1,0.26,0.44,0.94,-0.14,-0.27,-1.23,0.06,0.1,0.13,-0.33,0.78,0.32,0.17,-0.2,-0.24,0.32,-0.89,-0.12,0.01,-0.4,1.15,0.26,-0.7,-0.62,0.26,0.36,-0.23,-0.54,-0.65,-0.24,-0.56,-1.36,0.39,0.22,0.33,-0.51,0.22,0.25,-0.69,0.32,0.03,0.35,-0.15,0.37,0.08,-0.67,0.37,-0.11,-0.64,0.06,-0.75,0.35,0.21,NA,1.14,-0.03,-0.79,-0.21,-0.14,-0.65,0.55,2.75,0.74,0.92,0.27,0.48,0.57,0.4,-1.81,-0.5,0.94,0.12,-0.3,0.5,0.14,1.99,1.5,-0.29,-0.29,-1.36,-0.47,0.18,2.29,0.23,-0.25,0.8,0.32,0.62,-0.51,0.21,0.65,-0.75,-0.19,-0.1,-0.87,-1.59,-0.2,0.08,0.08,0.18,-0.12,0.19,-0.04,0.79,-0.55,-0.5,-0.06,0.19,0.17,-0.4,-0.55,-0.09,-0.25,0.0,-2.05,0.75,-0.35,0.1,-0.14,-0.04,0.49,-0.41,-0.89,-0.8,0.19,0.25,-0.86,-0.68,0.06,0.11,-0.01,0.7,-0.3,-0.24,0.46,-3.37,0.57,0.49,-0.1,0.24,0.13,-0.06,0.01,-0.18,-0.24,-0.65,-0.49,-0.75,0.06,0.0,0.19,0.59,-0.28,0.85,0.42,-0.15,0.24,-0.21,0.55,-0.59,-0.01,-0.29,0.03,0.17,0.53,-1.0,0.07,-0.27,-1.04,0.58,0.02,-0.04,-2.06,0.0,0.33,0.08,0.27,-0.5,0.71,-0.63,-0.51,0.03,-0.11,0.41,0.02,-0.13,0.65,NA,-0.56,0.24,-0.34,-0.74,-0.59,0.11,-0.16,-0.64,-0.54,-1.03,NA,0.26,-0.17,-0.31,0.04,0.2,0.1,-0.42,-0.23,0.05,0.37,0.55,0.27,-0.16,-0.76,0.43,-0.1,0.28,-0.44,-0.32,0.56,-0.57,-0.49,0.66,0.19,-0.3,0.07,-0.69
a25e-Primary solid Tumor,0,0.04,-0.02,0.64,-0.11,0.2,0.35,0.19,-0.93,-0.01,-0.04,1.41,0.81,0.09,0.11,-0.01,0.1,-0.77,-0.2,-0.02,-0.53,-0.9,-1.26,-0.2,-0.55,0.18,-0.12,-0.19,0.01,0.6,-0.06,-0.07,-0.15,0.01,-0.17,0.11,1.42,0.15,0.16,-0.02,0.12,0.5,0.13,0.07,0.07,-0.16,0.41,0.09,0.01,0.3,-0.33,0.06,0.21,0.0,NA,1.8,0.12,-0.12,0.06,0.22,0.23,0.75,0.37,-0.16,-0.05,-0.07,0.07,0.03,0.41,-0.13,-0.34,0.68,0.1,0.01,-0.05,0.78,-2.67,0.1,-0.47,-0.04,0.12,-0.4,0.0,1.01,0.22,0.02,-0.03,-0.16,-0.14,-0.3,0.36,-0.02,-0.09,0.19,0.03,0.14,-0.13,-0.12,-0.04,0.84,-0.04,0.55,0.11,-0.06,-0.65,-0.06,-0.02,0.01,0.09,-0.41,0.0,-0.22,-0.51,-0.02,0.35,-0.37,-0.12,0.01,-0.06,-0.06,-0.1,1.96,0.1,-0.13,0.07,0.14,0.05,1.63,-0.64,-0.32,0.12,-0.02,-0.16,NA,0.08,-0.12,0.29,-0.22,-0.36,0.14,-0.2,-0.06,-0.1,-0.22,-0.33,-0.15,-0.65,0.63,0.11,0.0,0.23,-0.2,-0.4,-1.0,0.15,0.41,-0.3,-0.13,-0.11,0.05,0.14,0.05,0.23,0.37,1.68,1.87,0.01,0.34,0.17,-0.13,0.38,0.76,-0.87,0.0,0.64,-0.09,0.04,0.35,-0.08,0.22,-0.63,0.28,0.12,0.05,0.01,-0.02,-0.15,-0.12,NA,0.22,-0.64,-0.27,-0.15,0.1,-0.05,0.02,0.0,0.16,-0.06,NA,-0.06,-0.15,0.12,1.05,-0.06,-0.03,-0.04,-0.02,-0.15,-0.67,0.25,-0.03,-0.1,-0.02,-0.28,-0.29,0.36,0.04,0.03,0.17,0.6,0.0,-0.14,-0.1,0.67,-0.69,0.08
a3xs-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a3xt-Primary solid Tumor,0,0.14,0.03,0.09,0.79,0.28,0.67,0.14,0.05,-0.13,-0.1,-0.37,-0.19,0.18,0.41,-0.37,0.09,-1.41,-0.03,0.78,0.97,-0.2,0.38,-0.43,-0.28,0.0,-0.06,0.13,0.08,-0.24,0.11,0.04,0.21,0.07,0.46,-0.25,-0.46,-0.21,-0.08,-0.01,-0.08,0.86,0.02,-0.13,0.15,-0.18,0.06,0.26,-0.28,-0.07,-0.54,0.05,0.33,-0.12,NA,0.31,-0.07,-0.27,-0.03,0.21,-0.2,0.89,-0.11,1.39,-0.02,0.15,0.21,-0.06,0.11,-0.49,-0.32,-0.56,0.02,-0.12,-0.01,0.27,1.5,-1.29,-0.37,-0.06,-0.39,-0.3,0.29,-0.32,0.26,-0.02,-0.18,1.59,0.5,0.18,0.52,-1.62,0.68,0.54,-0.24,-0.67,-0.48,-1.35,-0.5,-0.19,-0.04,-0.7,0.1,-0.07,-1.48,-1.65,-0.02,-0.32,0.08,-0.1,-0.26,0.11,0.3,-0.06,0.79,-0.7,0.35,-0.08,-0.01,0.46,0.83,-0.02,0.06,-0.24,-0.12,-0.12,0.09,-0.25,0.84,-0.48,0.62,0.06,0.18,NA,0.16,0.32,-0.32,-0.09,-0.27,-0.11,-0.06,0.17,0.2,0.61,0.62,-0.04,0.03,0.01,-0.07,0.26,0.29,-0.05,-0.01,0.31,-0.16,0.27,-0.26,0.17,0.19,-0.25,0.1,-0.17,-0.23,0.66,0.48,0.46,-0.17,0.0,-0.13,-0.16,-0.01,0.36,0.72,0.01,-0.21,0.05,0.18,0.0,0.07,0.4,0.3,-0.37,-0.03,1.11,-0.23,2.44,-0.07,0.08,NA,0.03,-0.25,-0.19,-0.2,0.1,-0.09,-0.11,-0.37,0.08,0.03,NA,-0.25,-0.19,-0.23,0.02,-0.07,0.07,0.03,0.18,0.29,0.12,0.02,0.38,0.0,-0.19,1.16,-0.24,-0.31,0.11,-0.01,0.07,-0.18,0.81,2.23,0.16,-0.04,0.19,0.01
a3xu-Primary solid Tumor,1,0.13,0.13,-0.3,-0.11,-0.06,-0.02,-0.06,-0.8,-0.37,0.59,0.0,0.21,0.13,0.21,-0.09,-1.05,-1.37,0.05,0.9,-0.76,0.61,-0.69,-0.1,0.27,1.45,-0.05,-0.46,0.28,0.0,0.0,-0.47,0.42,0.18,0.02,0.09,-0.71,-0.32,-0.33,0.07,-0.37,0.01,-0.17,-0.09,0.01,-0.07,0.02,0.3,-0.39,0.46,-0.4,0.19,-0.27,0.06,NA,-1.19,-0.09,-0.39,0.32,-0.19,0.11,0.53,-1.04,0.1,-0.17,0.77,0.09,0.53,-0.3,0.04,-0.08,0.41,0.45,0.56,-0.04,0.1,-1.74,-1.67,-0.29,-0.06,0.1,-0.99,-0.1,-0.92,0.22,0.04,-0.5,0.12,-0.27,0.91,0.12,-0.77,0.56,0.36,-0.35,0.86,0.86,-0.37,-0.17,0.35,0.01,-0.99,0.17,-0.05,-0.68,-1.27,-0.16,-0.36,0.65,-0.21,0.03,-0.3,-0.32,-0.3,-0.2,-0.52,-0.54,-0.21,-0.3,0.34,0.48,-0.99,-0.02,-0.53,-1.34,-0.15,0.18,2.18,0.99,-0.43,0.33,0.16,-0.5,NA,0.19,-0.22,1.56,0.11,0.1,-0.75,-0.15,0.06,0.07,0.14,0.22,-0.01,0.83,0.03,0.3,0.43,-1.21,0.75,-0.09,0.07,-0.31,0.48,-0.29,0.02,-0.04,-0.19,0.56,0.17,0.0,0.34,0.79,-0.31,0.17,-0.03,0.24,0.4,0.32,-0.24,0.29,0.76,-0.35,-0.26,-0.29,0.14,-0.11,-0.61,0.4,-0.18,-0.23,-1.14,0.26,-0.34,-0.45,0.04,NA,-0.25,0.07,0.24,0.4,-0.06,-0.23,-0.31,-0.03,0.01,0.73,NA,0.46,-0.13,0.78,1.95,0.06,-0.09,-0.16,0.39,-0.34,0.38,-0.13,0.43,-0.54,0.03,0.76,-0.63,-0.45,-0.02,0.09,-0.33,1.15,0.29,0.04,0.18,0.16,0.36,0.35
